,parameter,value,type
0,b_0.00_gm_-0.00_s_0.00,1.1602899663262414,video
1,b_0.00_gm_-0.00_s_0.01,1.1602899663262414,video
2,b_0.00_gm_-0.00_s_0.02,1.163166967493485,video
3,b_0.00_gm_-0.00_s_0.03,1.163166967493485,video
4,b_0.00_gm_-0.00_s_0.04,1.163166967493485,video
5,b_0.00_gm_-0.00_s_0.05,1.163166967493485,video
6,b_0.00_gm_-0.00_s_0.06,1.163166967493485,video
7,b_0.00_gm_-0.00_s_0.07,1.163166967493485,video
8,b_0.00_gm_-0.00_s_0.08,1.163166967493485,video
9,b_0.00_gm_-0.00_s_0.09,1.163166967493485,video
10,b_0.00_gm_-0.00_s_0.10,1.1602899663262414,video
11,b_0.00_gm_-0.10_s_0.00,1.163166967493485,video
12,b_0.00_gm_-0.10_s_0.01,1.1602899663262414,video
13,b_0.00_gm_-0.10_s_0.02,1.163166967493485,video
14,b_0.00_gm_-0.10_s_0.03,1.163166967493485,video
15,b_0.00_gm_-0.10_s_0.04,1.163166967493485,video
16,b_0.00_gm_-0.10_s_0.05,1.163166967493485,video
17,b_0.00_gm_-0.10_s_0.06,1.163166967493485,video
18,b_0.00_gm_-0.10_s_0.07,1.163166967493485,video
19,b_0.00_gm_-0.10_s_0.08,1.163166967493485,video
20,b_0.00_gm_-0.10_s_0.09,1.163166967493485,video
21,b_0.00_gm_-0.10_s_0.10,1.1602899663262414,video
22,b_0.00_gm_-0.20_s_0.00,1.163166967493485,video
23,b_0.00_gm_-0.20_s_0.01,1.1602899663262414,video
24,b_0.00_gm_-0.20_s_0.02,1.163166967493485,video
25,b_0.00_gm_-0.20_s_0.03,1.163166967493485,video
26,b_0.00_gm_-0.20_s_0.04,1.163166967493485,video
27,b_0.00_gm_-0.20_s_0.05,1.163166967493485,video
28,b_0.00_gm_-0.20_s_0.06,1.163166967493485,video
29,b_0.00_gm_-0.20_s_0.07,1.163166967493485,video
30,b_0.00_gm_-0.20_s_0.08,1.163166967493485,video
31,b_0.00_gm_-0.20_s_0.09,1.163166967493485,video
32,b_0.00_gm_-0.20_s_0.10,1.1602899663262414,video
33,b_0.00_gm_-0.30_s_0.00,1.1602899663262414,video
34,b_0.00_gm_-0.30_s_0.01,1.1602899663262414,video
35,b_0.00_gm_-0.30_s_0.02,1.163166967493485,video
36,b_0.00_gm_-0.30_s_0.03,1.163166967493485,video
37,b_0.00_gm_-0.30_s_0.04,1.163166967493485,video
38,b_0.00_gm_-0.30_s_0.05,1.163166967493485,video
39,b_0.00_gm_-0.30_s_0.06,1.163166967493485,video
40,b_0.00_gm_-0.30_s_0.07,1.163166967493485,video
41,b_0.00_gm_-0.30_s_0.08,1.163166967493485,video
42,b_0.00_gm_-0.30_s_0.09,1.163166967493485,video
43,b_0.00_gm_-0.30_s_0.10,1.1602899663262414,video
44,b_0.00_gm_-0.40_s_0.00,1.1602899663262414,video
45,b_0.00_gm_-0.40_s_0.01,1.1602899663262414,video
46,b_0.00_gm_-0.40_s_0.02,1.163166967493485,video
47,b_0.00_gm_-0.40_s_0.03,1.163166967493485,video
48,b_0.00_gm_-0.40_s_0.04,1.163166967493485,video
49,b_0.00_gm_-0.40_s_0.05,1.163166967493485,video
50,b_0.00_gm_-0.40_s_0.06,1.163166967493485,video
51,b_0.00_gm_-0.40_s_0.07,1.163166967493485,video
52,b_0.00_gm_-0.40_s_0.08,1.163166967493485,video
53,b_0.00_gm_-0.40_s_0.09,1.163166967493485,video
54,b_0.00_gm_-0.40_s_0.10,1.1602899663262414,video
55,b_0.00_gm_-0.50_s_0.00,1.1602899663262414,video
56,b_0.00_gm_-0.50_s_0.01,1.1602899663262414,video
57,b_0.00_gm_-0.50_s_0.02,1.163166967493485,video
58,b_0.00_gm_-0.50_s_0.03,1.163166967493485,video
59,b_0.00_gm_-0.50_s_0.04,1.163166967493485,video
60,b_0.00_gm_-0.50_s_0.05,1.163166967493485,video
61,b_0.00_gm_-0.50_s_0.06,1.163166967493485,video
62,b_0.00_gm_-0.50_s_0.07,1.163166967493485,video
63,b_0.00_gm_-0.50_s_0.08,1.163166967493485,video
64,b_0.00_gm_-0.50_s_0.09,1.163166967493485,video
65,b_0.00_gm_-0.50_s_0.10,1.1602899663262414,video
66,b_0.00_gm_-0.60_s_0.00,1.1602899663262414,video
67,b_0.00_gm_-0.60_s_0.01,1.1602899663262414,video
68,b_0.00_gm_-0.60_s_0.02,1.163166967493485,video
69,b_0.00_gm_-0.60_s_0.03,1.163166967493485,video
70,b_0.00_gm_-0.60_s_0.04,1.163166967493485,video
71,b_0.00_gm_-0.60_s_0.05,1.163166967493485,video
72,b_0.00_gm_-0.60_s_0.06,1.163166967493485,video
73,b_0.00_gm_-0.60_s_0.07,1.163166967493485,video
74,b_0.00_gm_-0.60_s_0.08,1.163166967493485,video
75,b_0.00_gm_-0.60_s_0.09,1.163166967493485,video
76,b_0.00_gm_-0.60_s_0.10,1.1602899663262414,video
77,b_0.00_gm_-0.70_s_0.00,1.1602899663262414,video
78,b_0.00_gm_-0.70_s_0.01,1.1602899663262414,video
79,b_0.00_gm_-0.70_s_0.02,1.163166967493485,video
80,b_0.00_gm_-0.70_s_0.03,1.163166967493485,video
81,b_0.00_gm_-0.70_s_0.04,1.163166967493485,video
82,b_0.00_gm_-0.70_s_0.05,1.163166967493485,video
